entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
unclassified__blackwater_falls,"Blackwater
Falls","Blackwater
Falls",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__branch_chief,Branch Chief,Branch Chief,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__building_fund_committee,Building Fund Committee,Building Fund Committee,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__chicago_someone,"Chicago
Someone","Chicago
Someone",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__children_dwayne,Children Dwayne,Children Dwayne,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__colonel_oleg_penkovsky,Colonel Oleg Penkovsky,Colonel Oleg Penkovsky,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__combined_soviet_operations_base,"Combined
Soviet Operations Base","Combined
Soviet Operations Base",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__commercial_section,Commercial Section,Commercial Section,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__contacts_division,Contacts Division,Contacts Division,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__cuban_missile,Cuban Missile,Cuban Missile,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__dave_murphy,"Dave
Murphy","Dave
Murphy",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__dave_murphy,Dave Murphy,Dave Murphy,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__david_murphy,David Murphy,David Murphy,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__deputy_chief,"Deputy
Chief","Deputy
Chief",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__deputy_chief,Deputy Chief,Deputy Chief,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__eagle_scout,Eagle Scout,Eagle Scout,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__edith_johnson,Edith Johnson,Edith Johnson,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__elder_lee,Elder Lee,Elder Lee,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__falls_church,Falls Church,Falls Church,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__falls_church_ward,Falls Church Ward,Falls Church Ward,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ford_falcon,Ford Falcon,Ford Falcon,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__franconia_rd,Franconia Rd,Franconia Rd,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__freeman_lee,Freeman Lee,Freeman Lee,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__gary_powers,Gary Powers,Gary Powers,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__george_elmore,George Elmore,George Elmore,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__george_washington_university,George Washington University,George Washington University,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__headquarters_duty,Headquarters Duty,Headquarters Duty,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__hill_cumorah,Hill Cumorah,Hill Cumorah,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__hilton_richard,Hilton Richard,Hilton Richard,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__howard_anderson,Howard Anderson,Howard Anderson,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_august,In August,In August,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_february,In February,In February,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_march,In March,In March,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_may,In May,In May,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__in_november,In November,In November,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__intelligence_branch,Intelligence Branch,Intelligence Branch,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__intelligence_services,Intelligence Services,Intelligence Services,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jack_maury,Jack Maury,Jack Maury,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jay_jeppsen,Jay Jeppsen,Jay Jeppsen,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jess_nixon,Jess Nixon,Jess Nixon,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__jesus_christ,Jesus Christ,Jesus Christ,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joseph_smith,"Joseph
Smith","Joseph
Smith",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julian_lowe,Julian Lowe,Julian Lowe,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__las_vegas,Las Vegas,Las Vegas,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lee_harvey_oswald,Lee Harvey Oswald,Lee Harvey Oswald,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lee_oswald,Lee Oswald,Lee Oswald,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__lyndon_johnson,Lyndon Johnson,Lyndon Johnson,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__military_intelligence_directorate,Military Intelligence Directorate,Military Intelligence Directorate,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__miss_america,Miss America,Miss America,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__miss_washington,Miss Washington,Miss Washington,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_jersey,New Jersey,New Jersey,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_year,New Year,New Year,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,New York,New York,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_world,New York World,New York World,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__niagara_falls,Niagara Falls,Niagara Falls,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__on_christmas_day,"On Christmas
Day","On Christmas
Day",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__president_john_f_kennedy,President John F. Kennedy,President John F. Kennedy,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__primary_president,Primary President,Primary President,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quentin_johnson,"Quentin
Johnson","Quentin
Johnson",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rehobeth_beach,"Rehobeth
Beach","Rehobeth
Beach",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__requirements_branch,Requirements Branch,Requirements Branch,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhoda_jones,Rhoda Jones,Rhoda Jones,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__roseanne_tueller,Roseanne Tueller,Roseanne Tueller,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__sable_drive,Sable Drive,Sable Drive,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__satellite_operations,Satellite Operations,Satellite Operations,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__select_committee,Select Committee,Select Committee,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__singing_mothers,Singing Mothers,Singing Mothers,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__sister_lee,Sister Lee,Sister Lee,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__soviet_division,Soviet Division,Soviet Division,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__soviet_embassy,Soviet Embassy,Soviet Embassy,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__soviet_union,Soviet Union,Soviet Union,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__surprise_christmas,Surprise Christmas,Surprise Christmas,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__top_secret,"Top
Secret","Top
Secret",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__united_states,United States,United States,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__walt_sedoff,"Walt
Sedoff","Walt
Sedoff",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__we_visited,"We
Visited","We
Visited",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__werner_dickenson,"Werner
Dickenson","Werner
Dickenson",Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__werner_dickenson,Werner Dickenson,Werner Dickenson,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__west_virginia,West Virginia,West Virginia,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__western_intelligence,Western Intelligence,Western Intelligence,Unclassified,7,Headquarters Duty,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
date__1965,1965,1965,Date,8,Rio De Janeiro,5,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1966,1966,1966,Date,8,Rio De Janeiro,7,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1988,1988,1988,Date,8,Rio De Janeiro,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
organization__brigham_young_university,Brigham Young University,Brigham Young University,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,College years
organization__brigham_young_university,BYU,Brigham Young University,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,College years
organization__central_intelligence_agency,Central Intelligence Agency,Central Intelligence Agency,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Career institution
organization__central_intelligence_agency,CIA,Central Intelligence Agency,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Career institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter Day Saints,Church of Jesus Christ of Latter-day Saints,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter-day Saints,Church of Jesus Christ of Latter-day Saints,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,LDS Church,Church of Jesus Christ of Latter-day Saints,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Religious institution
organization__columbia_university,Columbia,Columbia University,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Graduate education
organization__columbia_university,Columbia University,Columbia University,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Graduate education
organization__communications_workers_of_america,Communications Workers of America,Communications Workers of America,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Union
organization__communications_workers_of_america,CWA,Communications Workers of America,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Union
organization__eastside_grammar_school,Eastside Grammar School,Eastside Grammar School,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,School
organization__idaho_falls_high_school,Idaho Falls High,Idaho Falls High School,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,School
organization__lincoln_school,Lincoln School,Lincoln School,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,School
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone,Mountain States Telephone and Telegraph,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Telephone company context
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone and Telegraph,Mountain States Telephone and Telegraph,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Telephone company context
organization__pomona_high_school,Pomona High School,Pomona High School,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,School
organization__presiding_bishop_s_office,Presiding Bishop,Presiding Bishop's Office,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church office
organization__presiding_bishop_s_office,Presiding Bishop's Office,Presiding Bishop's Office,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church office
organization__riverside_grammar_school,Riverside Grammar School,Riverside Grammar School,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,School
organization__u_s_navy,Navy,U.S. Navy,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,U.S. Navy,U.S. Navy,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,US Navy,U.S. Navy,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Military service
organization__uss_wasp,USS Wasp,USS Wasp,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Ship / military unit
organization__uss_wasp,Wasp,USS Wasp,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Short form for USS Wasp
organization__western_electric,Western Electric,Western Electric,Organization,8,Rio De Janeiro,1,seed_gazetteer,candidate,Pre-war employer
organization_pla__arizona_temple,Arizona Temple,Arizona Temple,Organization/Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Temple context
organization_pla__idaho_falls_temple,Idaho Falls Temple,Idaho Falls Temple,Organization/Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Temple context
organization_pla__mesa_temple,Mesa Temple,Mesa Temple,Organization/Place,8,Rio De Janeiro,1,seed_gazetteer,candidate,Temple context
person__al_harris,Al Harris,Al Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Brother-in-law
person__anthony_w_ivins,Anthony W Ivins,Anthony W. Ivins,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__carmen_stevens,Carmen,Carmen Stevens,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Short form for Maria del Carmen Stevens
person__clifford,Clifford,Clifford,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Adopted son of Sol and Sarah
person__cyd_charisse,Cyd Charisse,Cyd Charisse,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Actor/dancer reference
person__david_o_mckay,David O McKay,David O. McKay,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__elwood_heiner,Elwood Heiner,Elwood Heiner,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Elders quorum president
person__franklin_d_roosevelt,Franklin D Roosevelt,Franklin D. Roosevelt,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,U.S. President historical context
person__franklin_d_roosevelt,Roosevelt,Franklin D. Roosevelt,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Short form for Franklin D Roosevelt
person__george_albert_smith,George Albert Smith,George Albert Smith,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__george_f_richards,George F Richards,George F. Richards,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__harold_price,Harold Price,Harold Price,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
person__harry_truman,Harry Truman,Harry Truman,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,U.S. President historical context
person__heber_austin,Heber Austin,Heber Austin,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Stake president
person__heber_j_grant,Heber J Grant,Heber J. Grant,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS president
person__henry_guyaz,Henry Guyaz,Henry Guyaz,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Uncle/family member
person__herbert_hoover,Herbert Hoover,Herbert Hoover,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,U.S. President historical context
person__herbert_hoover,Hoover,Herbert Hoover,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Short form for Herbert Hoover
person__ila_rose,Ila Rose,Ila Rose,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Sister/family member
person__j_golden_kimball,J Golden Kimball,J. Golden Kimball,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__jack_kelley,Jack Kelley,Jack Kelley,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
person__john_a_widtsoe,John A Widtsoe,John A. Widtsoe,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__john_s_mccain,John S McCain,John S. McCain,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Admiral WWII context
person__joseph_fielding_smith,Joseph Fielding Smith,Joseph Fielding Smith,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__joyce_mcneill,Joyce McNeill,Joyce McNeill,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,First wife
person__lester_allan_harris,Lester Allan Harris,Lester Allan Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Brother-in-law full name
person__louis_f_nuffer,Louis F Nuffer,Louis F. Nuffer,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Bishop/teacher
person__loverna,Loverna,Loverna,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Sister/family member
person__lucy_guyaz,Lucy Guyaz,Lucy Guyaz,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Aunt/family member
person__maria_del_carmen_stevens,Maria del Carmen Stevens,Maria del Carmen Stevens,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Richard's wife
person__marion,Marion,Marion,Person,8,Rio De Janeiro,12,seed_gazetteer,candidate,Later spouse/family reference
person__martin,Martin,Martin,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Brother/family member
person__martin_harris,Martin Harris,Martin Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Great grandfather / LDS history
person__mary_anderson,Mary Anderson,Mary Anderson,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Family source
person__maryette_rice_harris_standley,Maryette Rice Harris Standley,Maryette Rice Harris Standley,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Grandmother/family history
person__melvin_olsen,Melvin Olsen,Melvin Olsen,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
person__nathan_harris,Nathan Harris,Nathan Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Cousin/lawyer story
person__raymond_spruance,Raymond Spruance,Raymond Spruance,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Admiral WWII context
person__reed_smoot,Reed Smoot,Reed Smoot,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Senator/church figure historical context
person__reuel_neilson,Reuel Neilson,Reuel Neilson,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
person__reuel_neilson,Revel Neilson,Reuel Neilson,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,OCR/spelling variant for Reuel Neilson
person__richard,Richard,Richard,Person,8,Rio De Janeiro,2,seed_gazetteer,candidate,Brother/family member
person__richard_r_lyman,Richard R Lyman,Richard R. Lyman,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__roger_williams,Roger Williams,Roger Williams,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Providence historical reference
person__rudger_clawson,Rudger Clawson,Rudger Clawson,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__rulon_price,Rulon Price,Rulon Price,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Friend
person__sarah_harris,Aunt Sarah,Sarah Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Family member
person__sarah_harris,Sarah,Sarah Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Family member
person__solomon_r_harris,Sol Harris,Solomon R. Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Short form for uncle Sol
person__solomon_r_harris,Solomon R Harris,Solomon R. Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Uncle/family member
person__solomon_webster_harris,Solomon Webster Harris,Solomon Webster Harris,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Grandfather/family history
person__spencer_w_kimball,Spencer W Kimball,Spencer W. Kimball,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__stephen_l_richards,Stephen L Richards,Stephen L. Richards,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__sylvester_q_cannon,Sylvester Q Cannon,Sylvester Q. Cannon,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,LDS church leader
person__t_j_hurley,T J Hurley,T. J. Hurley,Person,8,Rio De Janeiro,1,seed_gazetteer,candidate,Western Electric boss
